,date,year,month,day,discharge_cfs
7799,2001-05-09,2001,05,09,902.0
7800,2001-05-10,2001,05,10,893.0
7801,2001-05-11,2001,05,11,886.0
7802,2001-05-12,2001,05,12,909.0
7803,2001-05-13,2001,05,13,971.0
7804,2001-05-14,2001,05,14,997.0
7805,2001-05-15,2001,05,15,1190.0
7806,2001-05-16,2001,05,16,1160.0
7807,2001-05-17,2001,05,17,1160.0
7808,2001-05-18,2001,05,18,1130.0
7809,2001-05-19,2001,05,19,1080.0
7810,2001-05-20,2001,05,20,1110.0
7811,2001-05-21,2001,05,21,1120.0
7812,2001-05-22,2001,05,22,1020.0
7813,2001-05-23,2001,05,23,876.0
7814,2001-05-24,2001,05,24,843.0
7815,2001-05-25,2001,05,25,871.0
7816,2001-05-26,2001,05,26,908.0
7817,2001-05-27,2001,05,27,845.0
7818,2001-05-28,2001,05,28,861.0
7819,2001-05-29,2001,05,29,895.0
7820,2001-05-30,2001,05,30,893.0
7821,2001-05-31,2001,05,31,733.0
7822,2001-06-01,2001,06,01,767.0
7823,2001-06-02,2001,06,02,811.0
7824,2001-06-03,2001,06,03,839.0
7825,2001-06-04,2001,06,04,772.0
7826,2001-06-05,2001,06,05,676.0
7827,2001-06-06,2001,06,06,560.0
7828,2001-06-07,2001,06,07,564.0
7829,2001-06-08,2001,06,08,678.0
7830,2001-06-09,2001,06,09,681.0
7831,2001-06-10,2001,06,10,652.0
7832,2001-06-11,2001,06,11,748.0
7833,2001-06-12,2001,06,12,732.0
7834,2001-06-13,2001,06,13,681.0
7835,2001-06-14,2001,06,14,611.0
7836,2001-06-15,2001,06,15,529.0
7837,2001-06-16,2001,06,16,424.0
7838,2001-06-17,2001,06,17,351.0
7839,2001-06-18,2001,06,18,364.0
7840,2001-06-19,2001,06,19,418.0
7841,2001-06-20,2001,06,20,447.0
7842,2001-06-21,2001,06,21,459.0
7843,2001-06-22,2001,06,22,442.0
7844,2001-06-23,2001,06,23,449.0
7845,2001-06-24,2001,06,24,444.0
7846,2001-06-25,2001,06,25,414.0
7847,2001-06-26,2001,06,26,416.0
7848,2001-06-27,2001,06,27,409.0
7849,2001-06-28,2001,06,28,415.0
7850,2001-06-29,2001,06,29,353.0
7851,2001-06-30,2001,06,30,340.0
7852,2001-07-01,2001,07,01,339.0
7853,2001-07-02,2001,07,02,314.0
7854,2001-07-03,2001,07,03,311.0
7855,2001-07-04,2001,07,04,306.0
7856,2001-07-05,2001,07,05,299.0
7857,2001-07-06,2001,07,06,272.0
7858,2001-07-07,2001,07,07,265.0
7859,2001-07-08,2001,07,08,271.0
7860,2001-07-09,2001,07,09,311.0
7861,2001-07-10,2001,07,10,351.0
7862,2001-07-11,2001,07,11,479.0
7863,2001-07-12,2001,07,12,399.0
7864,2001-07-13,2001,07,13,383.0
7865,2001-07-14,2001,07,14,400.0
7866,2001-07-15,2001,07,15,506.0
7867,2001-07-16,2001,07,16,460.0
7868,2001-07-17,2001,07,17,361.0
7869,2001-07-18,2001,07,18,291.0
7870,2001-07-19,2001,07,19,214.0
7871,2001-07-20,2001,07,20,178.0
7872,2001-07-21,2001,07,21,159.0
7873,2001-07-22,2001,07,22,150.0
7874,2001-07-23,2001,07,23,137.0
7875,2001-07-24,2001,07,24,126.0
7876,2001-07-25,2001,07,25,117.0
7877,2001-07-26,2001,07,26,110.0
7878,2001-07-27,2001,07,27,130.0
7879,2001-07-28,2001,07,28,117.0
7880,2001-07-29,2001,07,29,113.0
7881,2001-07-30,2001,07,30,100.0
7882,2001-07-31,2001,07,31,92.0
7883,2001-08-01,2001,08,01,83.0
7884,2001-08-02,2001,08,02,85.0
7885,2001-08-03,2001,08,03,142.0
7886,2001-08-04,2001,08,04,252.0
7887,2001-08-05,2001,08,05,313.0
7888,2001-08-06,2001,08,06,366.0
7889,2001-08-07,2001,08,07,290.0
7890,2001-08-08,2001,08,08,320.0
7891,2001-08-09,2001,08,09,383.0
7892,2001-08-10,2001,08,10,585.0
7893,2001-08-11,2001,08,11,423.0
7894,2001-08-12,2001,08,12,404.0
7895,2001-08-13,2001,08,13,301.0
7896,2001-08-14,2001,08,14,355.0
7897,2001-08-15,2001,08,15,500.0
7898,2001-08-16,2001,08,16,368.0
7899,2001-08-17,2001,08,17,265.0
7900,2001-08-18,2001,08,18,231.0
7901,2001-08-19,2001,08,19,193.0
7902,2001-08-20,2001,08,20,168.0
7903,2001-08-21,2001,08,21,159.0
7904,2001-08-22,2001,08,22,179.0
7905,2001-08-23,2001,08,23,356.0
7906,2001-08-24,2001,08,24,261.0
7907,2001-08-25,2001,08,25,273.0
7908,2001-08-26,2001,08,26,190.0
7909,2001-08-27,2001,08,27,160.0
7910,2001-08-28,2001,08,28,141.0
7911,2001-08-29,2001,08,29,127.0
7912,2001-08-30,2001,08,30,126.0
7913,2001-08-31,2001,08,31,136.0
7914,2001-09-01,2001,09,01,134.0
7915,2001-09-02,2001,09,02,160.0
7916,2001-09-03,2001,09,03,160.0
7917,2001-09-04,2001,09,04,133.0
7918,2001-09-05,2001,09,05,123.0
7919,2001-09-06,2001,09,06,116.0
7920,2001-09-07,2001,09,07,114.0
7921,2001-09-08,2001,09,08,107.0
7922,2001-09-09,2001,09,09,99.0
7923,2001-09-10,2001,09,10,92.0
7924,2001-09-11,2001,09,11,90.0
7925,2001-09-12,2001,09,12,89.0
7926,2001-09-13,2001,09,13,90.0
7927,2001-09-14,2001,09,14,133.0
7928,2001-09-15,2001,09,15,91.0
7929,2001-09-16,2001,09,16,92.0
7930,2001-09-17,2001,09,17,92.0
7931,2001-09-18,2001,09,18,121.0
7932,2001-09-19,2001,09,19,112.0
7933,2001-09-20,2001,09,20,91.0
7934,2001-09-21,2001,09,21,96.0
7935,2001-09-22,2001,09,22,92.0
7936,2001-09-23,2001,09,23,91.0
7937,2001-09-24,2001,09,24,89.0
7938,2001-09-25,2001,09,25,84.0
7939,2001-09-26,2001,09,26,82.0
7940,2001-09-27,2001,09,27,83.0
7941,2001-09-28,2001,09,28,80.0
7942,2001-09-29,2001,09,29,78.0
7943,2001-09-30,2001,09,30,74.0
7944,2001-10-01,2001,10,01,72.2
7945,2001-10-02,2001,10,02,69.4
7946,2001-10-03,2001,10,03,67.2
7947,2001-10-04,2001,10,04,65.9
7948,2001-10-05,2001,10,05,65.3
7949,2001-10-06,2001,10,06,64.9
7950,2001-10-07,2001,10,07,64.6
7951,2001-10-08,2001,10,08,63.7
7952,2001-10-09,2001,10,09,90.0
7953,2001-10-10,2001,10,10,140.0
7954,2001-10-11,2001,10,11,130.0
7955,2001-10-12,2001,10,12,130.0
7956,2001-10-13,2001,10,13,145.0
7957,2001-10-14,2001,10,14,188.0
7958,2001-10-15,2001,10,15,154.0
7959,2001-10-16,2001,10,16,133.0
7960,2001-10-17,2001,10,17,129.0
7961,2001-10-18,2001,10,18,127.0
7962,2001-10-19,2001,10,19,124.0
7963,2001-10-20,2001,10,20,123.0
7964,2001-10-21,2001,10,21,122.0
7965,2001-10-22,2001,10,22,123.0
7966,2001-10-23,2001,10,23,122.0
7967,2001-10-24,2001,10,24,120.0
7968,2001-10-25,2001,10,25,121.0
7969,2001-10-26,2001,10,26,120.0
7970,2001-10-27,2001,10,27,120.0
7971,2001-10-28,2001,10,28,120.0
7972,2001-10-29,2001,10,29,123.0
7973,2001-10-30,2001,10,30,125.0
7974,2001-10-31,2001,10,31,123.0
7975,2001-11-01,2001,11,01,125.0
7976,2001-11-02,2001,11,02,125.0
7977,2001-11-03,2001,11,03,125.0
7978,2001-11-04,2001,11,04,124.0
7979,2001-11-05,2001,11,05,123.0
7980,2001-11-06,2001,11,06,124.0
7981,2001-11-07,2001,11,07,125.0
7982,2001-11-08,2001,11,08,125.0
7983,2001-11-09,2001,11,09,124.0
7984,2001-11-10,2001,11,10,125.0
7985,2001-11-11,2001,11,11,125.0
7986,2001-11-12,2001,11,12,123.0
7987,2001-11-13,2001,11,13,122.0
7988,2001-11-14,2001,11,14,123.0
7989,2001-11-15,2001,11,15,125.0
7990,2001-11-16,2001,11,16,124.0
7991,2001-11-17,2001,11,17,123.0
7992,2001-11-18,2001,11,18,122.0
7993,2001-11-19,2001,11,19,114.0
7994,2001-11-20,2001,11,20,98.6
7995,2001-11-21,2001,11,21,90.9
7996,2001-11-22,2001,11,22,90.9
7997,2001-11-23,2001,11,23,95.4
7998,2001-11-24,2001,11,24,99.2
7999,2001-11-25,2001,11,25,115.0
8000,2001-11-26,2001,11,26,153.0
8001,2001-11-27,2001,11,27,153.0
8002,2001-11-28,2001,11,28,145.0
8003,2001-11-29,2001,11,29,135.0
8004,2001-11-30,2001,11,30,125.0
8005,2001-12-01,2001,12,01,128.0
8006,2001-12-02,2001,12,02,144.0
8007,2001-12-03,2001,12,03,149.0
8008,2001-12-04,2001,12,04,161.0
8009,2001-12-05,2001,12,05,167.0
8010,2001-12-06,2001,12,06,170.0
8011,2001-12-07,2001,12,07,162.0
8012,2001-12-08,2001,12,08,154.0
8013,2001-12-09,2001,12,09,142.0
8014,2001-12-10,2001,12,10,140.0
8015,2001-12-11,2001,12,11,128.0
8016,2001-12-12,2001,12,12,137.0
8017,2001-12-13,2001,12,13,152.0
8018,2001-12-14,2001,12,14,147.0
8019,2001-12-15,2001,12,15,152.0
8020,2001-12-16,2001,12,16,142.0
8021,2001-12-17,2001,12,17,135.0
8022,2001-12-18,2001,12,18,121.0
8023,2001-12-19,2001,12,19,101.0
8024,2001-12-20,2001,12,20,106.0
8025,2001-12-21,2001,12,21,102.0
8026,2001-12-22,2001,12,22,102.0
8027,2001-12-23,2001,12,23,100.0
8028,2001-12-24,2001,12,24,98.0
8029,2001-12-25,2001,12,25,96.0
8030,2001-12-26,2001,12,26,94.0
8031,2001-12-27,2001,12,27,96.0
8032,2001-12-28,2001,12,28,98.0
8033,2001-12-29,2001,12,29,100.0
8034,2001-12-30,2001,12,30,100.0
8035,2001-12-31,2001,12,31,100.0
8036,2002-01-01,2002,01,01,106.0
8037,2002-01-02,2002,01,02,106.0
8038,2002-01-03,2002,01,03,101.0
8039,2002-01-04,2002,01,04,100.0
8040,2002-01-05,2002,01,05,100.0
8041,2002-01-06,2002,01,06,101.0
8042,2002-01-07,2002,01,07,105.0
8043,2002-01-08,2002,01,08,106.0
8044,2002-01-09,2002,01,09,107.0
8045,2002-01-10,2002,01,10,107.0
8046,2002-01-11,2002,01,11,107.0
8047,2002-01-12,2002,01,12,106.0
8048,2002-01-13,2002,01,13,106.0
8049,2002-01-14,2002,01,14,104.0
8050,2002-01-15,2002,01,15,102.0
8051,2002-01-16,2002,01,16,100.0
8052,2002-01-17,2002,01,17,98.0
8053,2002-01-18,2002,01,18,98.0
8054,2002-01-19,2002,01,19,94.0
8055,2002-01-20,2002,01,20,98.0
8056,2002-01-21,2002,01,21,106.0
8057,2002-01-22,2002,01,22,106.0
8058,2002-01-23,2002,01,23,104.0
8059,2002-01-24,2002,01,24,102.0
8060,2002-01-25,2002,01,25,101.0
8061,2002-01-26,2002,01,26,101.0
8062,2002-01-27,2002,01,27,101.0
8063,2002-01-28,2002,01,28,110.0
8064,2002-01-29,2002,01,29,112.0
8065,2002-01-30,2002,01,30,107.0
8066,2002-01-31,2002,01,31,106.0
8067,2002-02-01,2002,02,01,105.0
8068,2002-02-02,2002,02,02,105.0
8069,2002-02-03,2002,02,03,106.0
8070,2002-02-04,2002,02,04,110.0
8071,2002-02-05,2002,02,05,112.0
8072,2002-02-06,2002,02,06,110.0
8073,2002-02-07,2002,02,07,110.0
8074,2002-02-08,2002,02,08,112.0
8075,2002-02-09,2002,02,09,112.0
8076,2002-02-10,2002,02,10,114.0
8077,2002-02-11,2002,02,11,118.0
8078,2002-02-12,2002,02,12,122.0
8079,2002-02-13,2002,02,13,126.0
8080,2002-02-14,2002,02,14,126.0
8081,2002-02-15,2002,02,15,128.0
8082,2002-02-16,2002,02,16,128.0
8083,2002-02-17,2002,02,17,132.0
8084,2002-02-18,2002,02,18,132.0
8085,2002-02-19,2002,02,19,134.0
8086,2002-02-20,2002,02,20,138.0
8087,2002-02-21,2002,02,21,144.0
8088,2002-02-22,2002,02,22,149.0
8089,2002-02-23,2002,02,23,146.0
8090,2002-02-24,2002,02,24,149.0
8091,2002-02-25,2002,02,25,154.0
8092,2002-02-26,2002,02,26,138.0
8093,2002-02-27,2002,02,27,127.0
8094,2002-02-28,2002,02,28,123.0
8095,2002-03-01,2002,03,01,130.0
8096,2002-03-02,2002,03,02,125.0
8097,2002-03-03,2002,03,03,131.0
8098,2002-03-04,2002,03,04,103.0
8099,2002-03-05,2002,03,05,121.0
8100,2002-03-06,2002,03,06,114.0
8101,2002-03-07,2002,03,07,124.0
8102,2002-03-08,2002,03,08,155.0
8103,2002-03-09,2002,03,09,167.0
8104,2002-03-10,2002,03,10,154.0
8105,2002-03-11,2002,03,11,141.0
8106,2002-03-12,2002,03,12,137.0
8107,2002-03-13,2002,03,13,132.0
8108,2002-03-14,2002,03,14,143.0
8109,2002-03-15,2002,03,15,155.0
8110,2002-03-16,2002,03,16,156.0
8111,2002-03-17,2002,03,17,140.0
8112,2002-03-18,2002,03,18,138.0
8113,2002-03-19,2002,03,19,128.0
8114,2002-03-20,2002,03,20,124.0
8115,2002-03-21,2002,03,21,119.0
8116,2002-03-22,2002,03,22,121.0
8117,2002-03-23,2002,03,23,124.0
8118,2002-03-24,2002,03,24,131.0
8119,2002-03-25,2002,03,25,141.0
8120,2002-03-26,2002,03,26,139.0
8121,2002-03-27,2002,03,27,133.0
8122,2002-03-28,2002,03,28,129.0
8123,2002-03-29,2002,03,29,111.0
8124,2002-03-30,2002,03,30,106.0
8125,2002-03-31,2002,03,31,126.0
8126,2002-04-01,2002,04,01,223.0
8127,2002-04-02,2002,04,02,290.0
8128,2002-04-03,2002,04,03,401.0
8129,2002-04-04,2002,04,04,395.0
8130,2002-04-05,2002,04,05,347.0
8131,2002-04-06,2002,04,06,327.0
8132,2002-04-07,2002,04,07,314.0
8133,2002-04-08,2002,04,08,298.0
8134,2002-04-09,2002,04,09,283.0
8135,2002-04-10,2002,04,10,257.0
8136,2002-04-11,2002,04,11,261.0
8137,2002-04-12,2002,04,12,267.0
8138,2002-04-13,2002,04,13,258.0
8139,2002-04-14,2002,04,14,265.0
8140,2002-04-15,2002,04,15,260.0
8141,2002-04-16,2002,04,16,256.0
8142,2002-04-17,2002,04,17,243.0
8143,2002-04-18,2002,04,18,211.0
8144,2002-04-19,2002,04,19,180.0
8145,2002-04-20,2002,04,20,160.0
8146,2002-04-21,2002,04,21,146.0
8147,2002-04-22,2002,04,22,144.0
8148,2002-04-23,2002,04,23,137.0
8149,2002-04-24,2002,04,24,125.0
8150,2002-04-25,2002,04,25,119.0
8151,2002-04-26,2002,04,26,128.0
8152,2002-04-27,2002,04,27,142.0
8153,2002-04-28,2002,04,28,157.0
8154,2002-04-29,2002,04,29,147.0
8155,2002-04-30,2002,04,30,127.0
8156,2002-05-01,2002,05,01,103.0
8157,2002-05-02,2002,05,02,98.1
8158,2002-05-03,2002,05,03,101.0
8159,2002-05-04,2002,05,04,105.0
8160,2002-05-05,2002,05,05,99.6
8161,2002-05-06,2002,05,06,88.0
8162,2002-05-07,2002,05,07,80.0
8163,2002-05-08,2002,05,08,81.6
8164,2002-05-09,2002,05,09,102.0
8165,2002-05-10,2002,05,10,117.0
8166,2002-05-11,2002,05,11,112.0
8167,2002-05-12,2002,05,12,107.0
8168,2002-05-13,2002,05,13,108.0
8169,2002-05-14,2002,05,14,106.0
8170,2002-05-15,2002,05,15,107.0
8171,2002-05-16,2002,05,16,111.0
8172,2002-05-17,2002,05,17,124.0
8173,2002-05-18,2002,05,18,138.0
8174,2002-05-19,2002,05,19,129.0
8175,2002-05-20,2002,05,20,157.0
8176,2002-05-21,2002,05,21,164.0
8177,2002-05-22,2002,05,22,137.0
8178,2002-05-23,2002,05,23,163.0
8179,2002-05-24,2002,05,24,129.0
8180,2002-05-25,2002,05,25,130.0
8181,2002-05-26,2002,05,26,115.0
8182,2002-05-27,2002,05,27,98.9
8183,2002-05-28,2002,05,28,97.5
8184,2002-05-29,2002,05,29,99.5
8185,2002-05-30,2002,05,30,95.9
8186,2002-05-31,2002,05,31,104.0
8187,2002-06-01,2002,06,01,146.0
8188,2002-06-02,2002,06,02,167.0
8189,2002-06-03,2002,06,03,158.0
8190,2002-06-04,2002,06,04,150.0
8191,2002-06-05,2002,06,05,142.0
8192,2002-06-06,2002,06,06,112.0
8193,2002-06-07,2002,06,07,95.5
8194,2002-06-08,2002,06,08,100.0
8195,2002-06-09,2002,06,09,113.0
8196,2002-06-10,2002,06,10,118.0
8197,2002-06-11,2002,06,11,112.0
8198,2002-06-12,2002,06,12,109.0
8199,2002-06-13,2002,06,13,100.0
8200,2002-06-14,2002,06,14,83.6
8201,2002-06-15,2002,06,15,78.7
8202,2002-06-16,2002,06,16,69.7
8203,2002-06-17,2002,06,17,63.1
8204,2002-06-18,2002,06,18,58.6
8205,2002-06-19,2002,06,19,49.5
8206,2002-06-20,2002,06,20,44.4
8207,2002-06-21,2002,06,21,39.0
8208,2002-06-22,2002,06,22,35.5
8209,2002-06-23,2002,06,23,29.5
8210,2002-06-24,2002,06,24,23.3
8211,2002-06-25,2002,06,25,21.5
8212,2002-06-26,2002,06,26,19.0
8213,2002-06-27,2002,06,27,16.2
8214,2002-06-28,2002,06,28,13.5
8215,2002-06-29,2002,06,29,12.8
8216,2002-06-30,2002,06,30,12.0
8217,2002-07-01,2002,07,01,12.0
8218,2002-07-02,2002,07,02,10.7
8219,2002-07-03,2002,07,03,8.7
8220,2002-07-04,2002,07,04,8.2
8221,2002-07-05,2002,07,05,7.9
8222,2002-07-06,2002,07,06,7.5
8223,2002-07-07,2002,07,07,6.9
8224,2002-07-08,2002,07,08,6.3
8225,2002-07-09,2002,07,09,5.7
8226,2002-07-10,2002,07,10,5.2
8227,2002-07-11,2002,07,11,4.9
8228,2002-07-12,2002,07,12,4.2
8229,2002-07-13,2002,07,13,3.6
8230,2002-07-14,2002,07,14,2.9
8231,2002-07-15,2002,07,15,2.3
8232,2002-07-16,2002,07,16,2.0
8233,2002-07-17,2002,07,17,1.7
8234,2002-07-18,2002,07,18,1.7
8235,2002-07-19,2002,07,19,1.6
8236,2002-07-20,2002,07,20,1.6
8237,2002-07-21,2002,07,21,1.5
8238,2002-07-22,2002,07,22,2.0
8239,2002-07-23,2002,07,23,2.0
8240,2002-07-24,2002,07,24,1.9
8241,2002-07-25,2002,07,25,1.8
8242,2002-07-26,2002,07,26,8.0
8243,2002-07-27,2002,07,27,13.2
8244,2002-07-28,2002,07,28,9.0
8245,2002-07-29,2002,07,29,8.0
8246,2002-07-30,2002,07,30,7.4
8247,2002-07-31,2002,07,31,7.2
8248,2002-08-01,2002,08,01,6.8
8249,2002-08-02,2002,08,02,6.4
8250,2002-08-03,2002,08,03,6.0
8251,2002-08-04,2002,08,04,5.7
8252,2002-08-05,2002,08,05,5.2
8253,2002-08-06,2002,08,06,8.0
8254,2002-08-07,2002,08,07,30.5
8255,2002-08-08,2002,08,08,27.4
8256,2002-08-09,2002,08,09,16.9
8257,2002-08-10,2002,08,10,17.6
8258,2002-08-11,2002,08,11,14.7
8259,2002-08-12,2002,08,12,11.4
8260,2002-08-13,2002,08,13,8.0
8261,2002-08-14,2002,08,14,7.5
8262,2002-08-15,2002,08,15,6.7
8263,2002-08-16,2002,08,16,6.0
8264,2002-08-17,2002,08,17,5.3
8265,2002-08-18,2002,08,18,4.5
8266,2002-08-19,2002,08,19,3.8
8267,2002-08-20,2002,08,20,3.0
8268,2002-08-21,2002,08,21,2.1
8269,2002-08-22,2002,08,22,1.9
8270,2002-08-23,2002,08,23,1.8
8271,2002-08-24,2002,08,24,24.0
8272,2002-08-25,2002,08,25,18.0
8273,2002-08-26,2002,08,26,12.8
8274,2002-08-27,2002,08,27,8.0
8275,2002-08-28,2002,08,28,7.5
8276,2002-08-29,2002,08,29,7.0
8277,2002-08-30,2002,08,30,6.0
8278,2002-08-31,2002,08,31,5.5
8279,2002-09-01,2002,09,01,5.0
8280,2002-09-02,2002,09,02,4.6
8281,2002-09-03,2002,09,03,4.2
8282,2002-09-04,2002,09,04,3.8
8283,2002-09-05,2002,09,05,3.2
8284,2002-09-06,2002,09,06,2.8
8285,2002-09-07,2002,09,07,2.4
8286,2002-09-08,2002,09,08,2.0
8287,2002-09-09,2002,09,09,1.7
8288,2002-09-10,2002,09,10,20.0
8289,2002-09-11,2002,09,11,117.0
8290,2002-09-12,2002,09,12,401.0
8291,2002-09-13,2002,09,13,1020.0
8292,2002-09-14,2002,09,14,502.0
8293,2002-09-15,2002,09,15,348.0
8294,2002-09-16,2002,09,16,269.0
8295,2002-09-17,2002,09,17,175.0
8296,2002-09-18,2002,09,18,145.0
8297,2002-09-19,2002,09,19,175.0
8298,2002-09-20,2002,09,20,156.0
8299,2002-09-21,2002,09,21,139.0
8300,2002-09-22,2002,09,22,114.0
8301,2002-09-23,2002,09,23,93.2
8302,2002-09-24,2002,09,24,81.0
8303,2002-09-25,2002,09,25,72.6
8304,2002-09-26,2002,09,26,67.4
8305,2002-09-27,2002,09,27,66.0
8306,2002-09-28,2002,09,28,63.7
8307,2002-09-29,2002,09,29,71.6
8308,2002-09-30,2002,09,30,99.6
8309,2002-10-01,2002,10,01,87.9
8310,2002-10-02,2002,10,02,75.0
8311,2002-10-03,2002,10,03,121.0
8312,2002-10-04,2002,10,04,227.0
8313,2002-10-05,2002,10,05,159.0
8314,2002-10-06,2002,10,06,166.0
8315,2002-10-07,2002,10,07,127.0
8316,2002-10-08,2002,10,08,105.0
8317,2002-10-09,2002,10,09,94.7
8318,2002-10-10,2002,10,10,91.4
8319,2002-10-11,2002,10,11,90.1
8320,2002-10-12,2002,10,12,87.2
8321,2002-10-13,2002,10,13,83.5
8322,2002-10-14,2002,10,14,83.4
8323,2002-10-15,2002,10,15,81.4
8324,2002-10-16,2002,10,16,107.0
8325,2002-10-17,2002,10,17,108.0
8326,2002-10-18,2002,10,18,107.0
8327,2002-10-19,2002,10,19,105.0
8328,2002-10-20,2002,10,20,104.0
8329,2002-10-21,2002,10,21,103.0
8330,2002-10-22,2002,10,22,99.3
8331,2002-10-23,2002,10,23,98.8
8332,2002-10-24,2002,10,24,114.0
8333,2002-10-25,2002,10,25,132.0
8334,2002-10-26,2002,10,26,123.0
8335,2002-10-27,2002,10,27,134.0
8336,2002-10-28,2002,10,28,245.0
8337,2002-10-29,2002,10,29,212.0
8338,2002-10-30,2002,10,30,175.0
8339,2002-10-31,2002,10,31,140.0
8340,2002-11-01,2002,11,01,124.0
8341,2002-11-02,2002,11,02,123.0
8342,2002-11-03,2002,11,03,116.0
8343,2002-11-04,2002,11,04,112.0
8344,2002-11-05,2002,11,05,105.0
8345,2002-11-06,2002,11,06,101.0
8346,2002-11-07,2002,11,07,104.0
8347,2002-11-08,2002,11,08,102.0
8348,2002-11-09,2002,11,09,118.0
8349,2002-11-10,2002,11,10,189.0
8350,2002-11-11,2002,11,11,419.0
8351,2002-11-12,2002,11,12,191.0
8352,2002-11-13,2002,11,13,144.0
8353,2002-11-14,2002,11,14,129.0
8354,2002-11-15,2002,11,15,124.0
8355,2002-11-16,2002,11,16,124.0
8356,2002-11-17,2002,11,17,118.0
8357,2002-11-18,2002,11,18,111.0
8358,2002-11-19,2002,11,19,108.0
8359,2002-11-20,2002,11,20,111.0
8360,2002-11-21,2002,11,21,108.0
8361,2002-11-22,2002,11,22,103.0
8362,2002-11-23,2002,11,23,95.5
8363,2002-11-24,2002,11,24,90.1
8364,2002-11-25,2002,11,25,89.8
8365,2002-11-26,2002,11,26,89.3
8366,2002-11-27,2002,11,27,87.1
8367,2002-11-28,2002,11,28,86.0
8368,2002-11-29,2002,11,29,83.3
8369,2002-11-30,2002,11,30,90.5
8370,2002-12-01,2002,12,01,100.0
8371,2002-12-02,2002,12,02,103.0
8372,2002-12-03,2002,12,03,114.0
8373,2002-12-04,2002,12,04,102.0
8374,2002-12-05,2002,12,05,109.0
8375,2002-12-06,2002,12,06,103.0
8376,2002-12-07,2002,12,07,99.8
8377,2002-12-08,2002,12,08,100.0
8378,2002-12-09,2002,12,09,97.3
8379,2002-12-10,2002,12,10,86.3
8380,2002-12-11,2002,12,11,75.3
8381,2002-12-12,2002,12,12,71.7
8382,2002-12-13,2002,12,13,83.0
8383,2002-12-14,2002,12,14,84.9
8384,2002-12-15,2002,12,15,97.3
8385,2002-12-16,2002,12,16,95.6
8386,2002-12-17,2002,12,17,97.6
8387,2002-12-18,2002,12,18,116.0
8388,2002-12-19,2002,12,19,114.0
8389,2002-12-20,2002,12,20,100.0
8390,2002-12-21,2002,12,21,92.0
8391,2002-12-22,2002,12,22,89.7
8392,2002-12-23,2002,12,23,78.8
8393,2002-12-24,2002,12,24,96.1
8394,2002-12-25,2002,12,25,87.5
8395,2002-12-26,2002,12,26,77.0
8396,2002-12-27,2002,12,27,87.8
8397,2002-12-28,2002,12,28,91.2
8398,2002-12-29,2002,12,29,88.2
8399,2002-12-30,2002,12,30,79.2
8400,2002-12-31,2002,12,31,83.3
8401,2003-01-01,2003,01,01,88.0
8402,2003-01-02,2003,01,02,95.7
8403,2003-01-03,2003,01,03,96.0
8404,2003-01-04,2003,01,04,94.0
8405,2003-01-05,2003,01,05,96.0
8406,2003-01-06,2003,01,06,95.7
8407,2003-01-07,2003,01,07,105.0
8408,2003-01-08,2003,01,08,97.8
8409,2003-01-09,2003,01,09,97.0
8410,2003-01-10,2003,01,10,97.0
8411,2003-01-11,2003,01,11,96.0
8412,2003-01-12,2003,01,12,96.0
8413,2003-01-13,2003,01,13,97.0
8414,2003-01-14,2003,01,14,95.0
8415,2003-01-15,2003,01,15,90.0
8416,2003-01-16,2003,01,16,91.0
8417,2003-01-17,2003,01,17,87.0
8418,2003-01-18,2003,01,18,84.0
8419,2003-01-19,2003,01,19,80.0
8420,2003-01-20,2003,01,20,81.0
8421,2003-01-21,2003,01,21,79.0
8422,2003-01-22,2003,01,22,82.0
8423,2003-01-23,2003,01,23,86.0
8424,2003-01-24,2003,01,24,90.0
8425,2003-01-25,2003,01,25,97.3
8426,2003-01-26,2003,01,26,101.0
8427,2003-01-27,2003,01,27,99.1
8428,2003-01-28,2003,01,28,91.4
8429,2003-01-29,2003,01,29,89.0
8430,2003-01-30,2003,01,30,95.0
8431,2003-01-31,2003,01,31,92.3
8432,2003-02-01,2003,02,01,91.8
8433,2003-02-02,2003,02,02,101.0
8434,2003-02-03,2003,02,03,100.0
8435,2003-02-04,2003,02,04,97.6
8436,2003-02-05,2003,02,05,94.8
8437,2003-02-06,2003,02,06,86.5
8438,2003-02-07,2003,02,07,78.8
8439,2003-02-08,2003,02,08,72.1
8440,2003-02-09,2003,02,09,67.4
8441,2003-02-10,2003,02,10,66.7
8442,2003-02-11,2003,02,11,66.3
8443,2003-02-12,2003,02,12,78.8
8444,2003-02-13,2003,02,13,89.5
8445,2003-02-14,2003,02,14,123.0
8446,2003-02-15,2003,02,15,169.0
8447,2003-02-16,2003,02,16,215.0
8448,2003-02-17,2003,02,17,192.0
8449,2003-02-18,2003,02,18,154.0
8450,2003-02-19,2003,02,19,144.0
8451,2003-02-20,2003,02,20,137.0
8452,2003-02-21,2003,02,21,123.0
8453,2003-02-22,2003,02,22,116.0
8454,2003-02-23,2003,02,23,109.0
8455,2003-02-24,2003,02,24,106.0
8456,2003-02-25,2003,02,25,103.0
8457,2003-02-26,2003,02,26,112.0
8458,2003-02-27,2003,02,27,125.0
8459,2003-02-28,2003,02,28,119.0
8460,2003-03-01,2003,03,01,121.0
8461,2003-03-02,2003,03,02,122.0
8462,2003-03-03,2003,03,03,119.0
8463,2003-03-04,2003,03,04,112.0
