,date,year,month,day,discharge_cfs
6563,2003-09-20,2003,09,20,354.0
6564,2003-09-21,2003,09,21,383.0
6565,2003-09-22,2003,09,22,339.0
6566,2003-09-23,2003,09,23,300.0
6567,2003-09-24,2003,09,24,353.0
6568,2003-09-25,2003,09,25,320.0
6569,2003-09-26,2003,09,26,306.0
6570,2003-09-27,2003,09,27,307.0
6571,2003-09-28,2003,09,28,281.0
6572,2003-09-29,2003,09,29,266.0
6573,2003-09-30,2003,09,30,274.0
6574,2003-10-01,2003,10,01,295.0
6575,2003-10-02,2003,10,02,283.0
6576,2003-10-03,2003,10,03,292.0
6577,2003-10-04,2003,10,04,310.0
6578,2003-10-05,2003,10,05,324.0
6579,2003-10-06,2003,10,06,309.0
6580,2003-10-07,2003,10,07,314.0
6581,2003-10-08,2003,10,08,300.0
6582,2003-10-09,2003,10,09,305.0
6583,2003-10-10,2003,10,10,289.0
6584,2003-10-11,2003,10,11,300.0
6585,2003-10-12,2003,10,12,297.0
6586,2003-10-13,2003,10,13,302.0
6587,2003-10-14,2003,10,14,301.0
6588,2003-10-15,2003,10,15,303.0
6589,2003-10-16,2003,10,16,299.0
6590,2003-10-17,2003,10,17,301.0
6591,2003-10-18,2003,10,18,294.0
6592,2003-10-19,2003,10,19,324.0
6593,2003-10-20,2003,10,20,289.0
6594,2003-10-21,2003,10,21,298.0
6595,2003-10-22,2003,10,22,291.0
6596,2003-10-23,2003,10,23,294.0
6597,2003-10-24,2003,10,24,306.0
6598,2003-10-25,2003,10,25,298.0
6599,2003-10-26,2003,10,26,305.0
6600,2003-10-27,2003,10,27,303.0
6601,2003-10-28,2003,10,28,289.0
6602,2003-10-29,2003,10,29,295.0
6603,2003-10-30,2003,10,30,335.0
6604,2003-10-31,2003,10,31,302.0
6605,2003-11-01,2003,11,01,295.0
6606,2003-11-02,2003,11,02,306.0
6607,2003-11-03,2003,11,03,361.0
6608,2003-11-04,2003,11,04,446.0
6609,2003-11-05,2003,11,05,364.0
6610,2003-11-06,2003,11,06,392.0
6611,2003-11-07,2003,11,07,379.0
6612,2003-11-08,2003,11,08,337.0
6613,2003-11-09,2003,11,09,369.0
6614,2003-11-10,2003,11,10,384.0
6615,2003-11-11,2003,11,11,305.0
6616,2003-11-12,2003,11,12,375.0
6617,2003-11-13,2003,11,13,386.0
6618,2003-11-14,2003,11,14,362.0
6619,2003-11-15,2003,11,15,359.0
6620,2003-11-16,2003,11,16,362.0
6621,2003-11-17,2003,11,17,349.0
6622,2003-11-18,2003,11,18,360.0
6623,2003-11-19,2003,11,19,355.0
6624,2003-11-20,2003,11,20,319.0
6625,2003-11-21,2003,11,21,351.0
6626,2003-11-22,2003,11,22,362.0
6627,2003-11-23,2003,11,23,380.0
6628,2003-11-24,2003,11,24,375.0
6629,2003-11-25,2003,11,25,370.0
6630,2003-11-26,2003,11,26,360.0
6631,2003-11-27,2003,11,27,355.0
6632,2003-11-28,2003,11,28,360.0
6633,2003-11-29,2003,11,29,370.0
6634,2003-11-30,2003,11,30,380.0
6635,2003-12-01,2003,12,01,389.0
6636,2003-12-02,2003,12,02,400.0
6637,2003-12-03,2003,12,03,405.0
6638,2003-12-04,2003,12,04,405.0
6639,2003-12-05,2003,12,05,392.0
6640,2003-12-06,2003,12,06,400.0
6641,2003-12-07,2003,12,07,385.0
6642,2003-12-08,2003,12,08,385.0
6643,2003-12-09,2003,12,09,380.0
6644,2003-12-10,2003,12,10,380.0
6645,2003-12-11,2003,12,11,340.0
6646,2003-12-12,2003,12,12,330.0
6647,2003-12-13,2003,12,13,325.0
6648,2003-12-14,2003,12,14,315.0
6649,2003-12-15,2003,12,15,310.0
6650,2003-12-16,2003,12,16,310.0
6651,2003-12-17,2003,12,17,300.0
6652,2003-12-18,2003,12,18,300.0
6653,2003-12-19,2003,12,19,295.0
6654,2003-12-20,2003,12,20,290.0
6655,2003-12-21,2003,12,21,280.0
6656,2003-12-22,2003,12,22,275.0
6657,2003-12-23,2003,12,23,270.0
6658,2003-12-24,2003,12,24,265.0
6659,2003-12-25,2003,12,25,264.0
6660,2003-12-26,2003,12,26,259.0
6661,2003-12-27,2003,12,27,255.0
6662,2003-12-28,2003,12,28,255.0
6663,2003-12-29,2003,12,29,255.0
6664,2003-12-30,2003,12,30,250.0
6665,2003-12-31,2003,12,31,250.0
6666,2004-01-01,2004,01,01,245.0
6667,2004-01-02,2004,01,02,250.0
6668,2004-01-03,2004,01,03,250.0
6669,2004-01-04,2004,01,04,255.0
6670,2004-01-05,2004,01,05,245.0
6671,2004-01-06,2004,01,06,245.0
6672,2004-01-07,2004,01,07,250.0
6673,2004-01-08,2004,01,08,260.0
6674,2004-01-09,2004,01,09,250.0
6675,2004-01-10,2004,01,10,250.0
6676,2004-01-11,2004,01,11,250.0
6677,2004-01-12,2004,01,12,250.0
6678,2004-01-13,2004,01,13,245.0
6679,2004-01-14,2004,01,14,245.0
6680,2004-01-15,2004,01,15,245.0
6681,2004-01-16,2004,01,16,245.0
6682,2004-01-17,2004,01,17,245.0
6683,2004-01-18,2004,01,18,250.0
6684,2004-01-19,2004,01,19,250.0
6685,2004-01-20,2004,01,20,245.0
6686,2004-01-21,2004,01,21,245.0
6687,2004-01-22,2004,01,22,245.0
6688,2004-01-23,2004,01,23,250.0
6689,2004-01-24,2004,01,24,250.0
6690,2004-01-25,2004,01,25,250.0
6691,2004-01-26,2004,01,26,260.0
6692,2004-01-27,2004,01,27,250.0
6693,2004-01-28,2004,01,28,260.0
6694,2004-01-29,2004,01,29,255.0
6695,2004-01-30,2004,01,30,260.0
6696,2004-01-31,2004,01,31,250.0
6697,2004-02-01,2004,02,01,250.0
6698,2004-02-02,2004,02,02,250.0
6699,2004-02-03,2004,02,03,250.0
6700,2004-02-04,2004,02,04,250.0
6701,2004-02-05,2004,02,05,250.0
6702,2004-02-06,2004,02,06,250.0
6703,2004-02-07,2004,02,07,250.0
6704,2004-02-08,2004,02,08,255.0
6705,2004-02-09,2004,02,09,260.0
6706,2004-02-10,2004,02,10,265.0
6707,2004-02-11,2004,02,11,270.0
6708,2004-02-12,2004,02,12,270.0
6709,2004-02-13,2004,02,13,270.0
6710,2004-02-14,2004,02,14,270.0
6711,2004-02-15,2004,02,15,270.0
6712,2004-02-16,2004,02,16,300.0
6713,2004-02-17,2004,02,17,320.0
6714,2004-02-18,2004,02,18,335.0
6715,2004-02-19,2004,02,19,355.0
6716,2004-02-20,2004,02,20,365.0
6717,2004-02-21,2004,02,21,370.0
6718,2004-02-22,2004,02,22,370.0
6719,2004-02-23,2004,02,23,375.0
6720,2004-02-24,2004,02,24,375.0
6721,2004-02-25,2004,02,25,375.0
6722,2004-02-26,2004,02,26,373.0
6723,2004-02-27,2004,02,27,378.0
6724,2004-02-28,2004,02,28,373.0
6725,2004-02-29,2004,02,29,375.0
6726,2004-03-01,2004,03,01,385.0
6727,2004-03-02,2004,03,02,392.0
6728,2004-03-03,2004,03,03,385.0
6729,2004-03-04,2004,03,04,385.0
6730,2004-03-05,2004,03,05,380.0
6731,2004-03-06,2004,03,06,375.0
6732,2004-03-07,2004,03,07,380.0
6733,2004-03-08,2004,03,08,380.0
6734,2004-03-09,2004,03,09,388.0
6735,2004-03-10,2004,03,10,374.0
6736,2004-03-11,2004,03,11,389.0
6737,2004-03-12,2004,03,12,379.0
6738,2004-03-13,2004,03,13,342.0
6739,2004-03-14,2004,03,14,353.0
6740,2004-03-15,2004,03,15,343.0
6741,2004-03-16,2004,03,16,303.0
6742,2004-03-17,2004,03,17,303.0
6743,2004-03-18,2004,03,18,289.0
6744,2004-03-19,2004,03,19,291.0
6745,2004-03-20,2004,03,20,298.0
6746,2004-03-21,2004,03,21,314.0
6747,2004-03-22,2004,03,22,341.0
6748,2004-03-23,2004,03,23,363.0
6749,2004-03-24,2004,03,24,394.0
6750,2004-03-25,2004,03,25,427.0
6751,2004-03-26,2004,03,26,436.0
6752,2004-03-27,2004,03,27,465.0
6753,2004-03-28,2004,03,28,503.0
6754,2004-03-29,2004,03,29,486.0
6755,2004-03-30,2004,03,30,441.0
6756,2004-03-31,2004,03,31,400.0
6757,2004-04-01,2004,04,01,389.0
6758,2004-04-02,2004,04,02,402.0
6759,2004-04-03,2004,04,03,428.0
6760,2004-04-04,2004,04,04,457.0
6761,2004-04-05,2004,04,05,466.0
6762,2004-04-06,2004,04,06,481.0
6763,2004-04-07,2004,04,07,556.0
6764,2004-04-08,2004,04,08,547.0
6765,2004-04-09,2004,04,09,581.0
6766,2004-04-10,2004,04,10,678.0
6767,2004-04-11,2004,04,11,692.0
6768,2004-04-12,2004,04,12,647.0
6769,2004-04-13,2004,04,13,596.0
6770,2004-04-14,2004,04,14,547.0
6771,2004-04-15,2004,04,15,512.0
6772,2004-04-16,2004,04,16,531.0
6773,2004-04-17,2004,04,17,539.0
6774,2004-04-18,2004,04,18,555.0
6775,2004-04-19,2004,04,19,603.0
6776,2004-04-20,2004,04,20,624.0
6777,2004-04-21,2004,04,21,592.0
6778,2004-04-22,2004,04,22,558.0
6779,2004-04-23,2004,04,23,515.0
6780,2004-04-24,2004,04,24,490.0
6781,2004-04-25,2004,04,25,456.0
6782,2004-04-26,2004,04,26,467.0
6783,2004-04-27,2004,04,27,459.0
6784,2004-04-28,2004,04,28,460.0
6785,2004-04-29,2004,04,29,525.0
6786,2004-04-30,2004,04,30,623.0
6787,2004-05-01,2004,05,01,693.0
6788,2004-05-02,2004,05,02,707.0
6789,2004-05-03,2004,05,03,676.0
6790,2004-05-04,2004,05,04,672.0
6791,2004-05-05,2004,05,05,723.0
6792,2004-05-06,2004,05,06,834.0
6793,2004-05-07,2004,05,07,1110.0
6794,2004-05-08,2004,05,08,1290.0
6795,2004-05-09,2004,05,09,1370.0
6796,2004-05-10,2004,05,10,1370.0
6797,2004-05-11,2004,05,11,1370.0
6798,2004-05-12,2004,05,12,1470.0
6799,2004-05-13,2004,05,13,1480.0
6800,2004-05-14,2004,05,14,1340.0
6801,2004-05-15,2004,05,15,1140.0
6802,2004-05-16,2004,05,16,959.0
6803,2004-05-17,2004,05,17,850.0
6804,2004-05-18,2004,05,18,782.0
6805,2004-05-19,2004,05,19,749.0
6806,2004-05-20,2004,05,20,856.0
6807,2004-05-21,2004,05,21,1110.0
6808,2004-05-22,2004,05,22,1250.0
6809,2004-05-23,2004,05,23,1260.0
6810,2004-05-24,2004,05,24,1160.0
6811,2004-05-25,2004,05,25,1050.0
6812,2004-05-26,2004,05,26,999.0
6813,2004-05-27,2004,05,27,887.0
6814,2004-05-28,2004,05,28,851.0
6815,2004-05-29,2004,05,29,900.0
6816,2004-05-30,2004,05,30,1000.0
6817,2004-05-31,2004,05,31,1130.0
6818,2004-06-01,2004,06,01,953.0
6819,2004-06-02,2004,06,02,808.0
6820,2004-06-03,2004,06,03,734.0
6821,2004-06-04,2004,06,04,697.0
6822,2004-06-05,2004,06,05,662.0
6823,2004-06-06,2004,06,06,844.0
6824,2004-06-07,2004,06,07,964.0
6825,2004-06-08,2004,06,08,1150.0
6826,2004-06-09,2004,06,09,1190.0
6827,2004-06-10,2004,06,10,1180.0
6828,2004-06-11,2004,06,11,1130.0
6829,2004-06-12,2004,06,12,996.0
6830,2004-06-13,2004,06,13,845.0
6831,2004-06-14,2004,06,14,778.0
6832,2004-06-15,2004,06,15,664.0
6833,2004-06-16,2004,06,16,690.0
6834,2004-06-17,2004,06,17,611.0
6835,2004-06-18,2004,06,18,625.0
6836,2004-06-19,2004,06,19,722.0
6837,2004-06-20,2004,06,20,711.0
6838,2004-06-21,2004,06,21,634.0
6839,2004-06-22,2004,06,22,589.0
6840,2004-06-23,2004,06,23,568.0
6841,2004-06-24,2004,06,24,486.0
6842,2004-06-25,2004,06,25,428.0
6843,2004-06-26,2004,06,26,421.0
6844,2004-06-27,2004,06,27,413.0
6845,2004-06-28,2004,06,28,413.0
6846,2004-06-29,2004,06,29,425.0
6847,2004-06-30,2004,06,30,403.0
6848,2004-07-01,2004,07,01,471.0
6849,2004-07-02,2004,07,02,506.0
6850,2004-07-03,2004,07,03,492.0
6851,2004-07-04,2004,07,04,422.0
6852,2004-07-05,2004,07,05,408.0
6853,2004-07-06,2004,07,06,399.0
6854,2004-07-07,2004,07,07,416.0
6855,2004-07-08,2004,07,08,400.0
6856,2004-07-09,2004,07,09,384.0
6857,2004-07-10,2004,07,10,331.0
6858,2004-07-11,2004,07,11,319.0
6859,2004-07-12,2004,07,12,315.0
6860,2004-07-13,2004,07,13,305.0
6861,2004-07-14,2004,07,14,296.0
6862,2004-07-15,2004,07,15,285.0
6863,2004-07-16,2004,07,16,281.0
6864,2004-07-17,2004,07,17,299.0
6865,2004-07-18,2004,07,18,398.0
6866,2004-07-19,2004,07,19,395.0
6867,2004-07-20,2004,07,20,334.0
6868,2004-07-21,2004,07,21,286.0
6869,2004-07-22,2004,07,22,269.0
6870,2004-07-23,2004,07,23,249.0
6871,2004-07-24,2004,07,24,240.0
6872,2004-07-25,2004,07,25,227.0
6873,2004-07-26,2004,07,26,227.0
6874,2004-07-27,2004,07,27,228.0
6875,2004-07-28,2004,07,28,227.0
6876,2004-07-29,2004,07,29,225.0
6877,2004-07-30,2004,07,30,215.0
6878,2004-07-31,2004,07,31,219.0
6879,2004-08-01,2004,08,01,267.0
6880,2004-08-02,2004,08,02,163.0
6881,2004-08-03,2004,08,03,200.0
6882,2004-08-04,2004,08,04,226.0
6883,2004-08-05,2004,08,05,215.0
6884,2004-08-06,2004,08,06,337.0
6885,2004-08-07,2004,08,07,201.0
6886,2004-08-08,2004,08,08,201.0
6887,2004-08-09,2004,08,09,176.0
6888,2004-08-10,2004,08,10,158.0
6889,2004-08-11,2004,08,11,148.0
6890,2004-08-12,2004,08,12,137.0
6891,2004-08-13,2004,08,13,125.0
6892,2004-08-14,2004,08,14,118.0
6893,2004-08-15,2004,08,15,117.0
6894,2004-08-16,2004,08,16,113.0
6895,2004-08-17,2004,08,17,93.6
6896,2004-08-18,2004,08,18,95.2
6897,2004-08-19,2004,08,19,106.0
6898,2004-08-20,2004,08,20,97.5
6899,2004-08-21,2004,08,21,124.0
6900,2004-08-22,2004,08,22,99.8
6901,2004-08-23,2004,08,23,102.0
6902,2004-08-24,2004,08,24,110.0
6903,2004-08-25,2004,08,25,120.0
6904,2004-08-26,2004,08,26,122.0
6905,2004-08-27,2004,08,27,126.0
6906,2004-08-28,2004,08,28,125.0
6907,2004-08-29,2004,08,29,141.0
6908,2004-08-30,2004,08,30,131.0
6909,2004-08-31,2004,08,31,122.0
6910,2004-09-01,2004,09,01,125.0
6911,2004-09-02,2004,09,02,129.0
6912,2004-09-03,2004,09,03,136.0
6913,2004-09-04,2004,09,04,191.0
6914,2004-09-05,2004,09,05,203.0
6915,2004-09-06,2004,09,06,174.0
6916,2004-09-07,2004,09,07,212.0
6917,2004-09-08,2004,09,08,196.0
6918,2004-09-09,2004,09,09,184.0
6919,2004-09-10,2004,09,10,209.0
6920,2004-09-11,2004,09,11,250.0
6921,2004-09-12,2004,09,12,132.0
6922,2004-09-13,2004,09,13,153.0
6923,2004-09-14,2004,09,14,179.0
6924,2004-09-15,2004,09,15,165.0
6925,2004-09-16,2004,09,16,147.0
6926,2004-09-17,2004,09,17,170.0
6927,2004-09-18,2004,09,18,163.0
6928,2004-09-19,2004,09,19,187.0
6929,2004-09-20,2004,09,20,341.0
6930,2004-09-21,2004,09,21,296.0
6931,2004-09-22,2004,09,22,372.0
6932,2004-09-23,2004,09,23,474.0
6933,2004-09-24,2004,09,24,383.0
6934,2004-09-25,2004,09,25,405.0
6935,2004-09-26,2004,09,26,337.0
6936,2004-09-27,2004,09,27,341.0
6937,2004-09-28,2004,09,28,335.0
6938,2004-09-29,2004,09,29,342.0
6939,2004-09-30,2004,09,30,423.0
6940,2004-10-01,2004,10,01,365.0
6941,2004-10-02,2004,10,02,384.0
6942,2004-10-03,2004,10,03,397.0
6943,2004-10-04,2004,10,04,419.0
6944,2004-10-05,2004,10,05,397.0
6945,2004-10-06,2004,10,06,383.0
6946,2004-10-07,2004,10,07,372.0
6947,2004-10-08,2004,10,08,373.0
6948,2004-10-09,2004,10,09,364.0
6949,2004-10-10,2004,10,10,355.0
6950,2004-10-11,2004,10,11,350.0
6951,2004-10-12,2004,10,12,348.0
6952,2004-10-13,2004,10,13,353.0
6953,2004-10-14,2004,10,14,346.0
6954,2004-10-15,2004,10,15,353.0
6955,2004-10-16,2004,10,16,346.0
6956,2004-10-17,2004,10,17,345.0
6957,2004-10-18,2004,10,18,340.0
6958,2004-10-19,2004,10,19,354.0
6959,2004-10-20,2004,10,20,365.0
6960,2004-10-21,2004,10,21,385.0
6961,2004-10-22,2004,10,22,403.0
6962,2004-10-23,2004,10,23,393.0
6963,2004-10-24,2004,10,24,397.0
6964,2004-10-25,2004,10,25,393.0
6965,2004-10-26,2004,10,26,386.0
6966,2004-10-27,2004,10,27,382.0
6967,2004-10-28,2004,10,28,431.0
6968,2004-10-29,2004,10,29,430.0
6969,2004-10-30,2004,10,30,442.0
6970,2004-10-31,2004,10,31,437.0
6971,2004-11-01,2004,11,01,418.0
6972,2004-11-02,2004,11,02,420.0
6973,2004-11-03,2004,11,03,394.0
6974,2004-11-04,2004,11,04,363.0
6975,2004-11-05,2004,11,05,389.0
6976,2004-11-06,2004,11,06,394.0
6977,2004-11-07,2004,11,07,388.0
6978,2004-11-08,2004,11,08,383.0
6979,2004-11-09,2004,11,09,406.0
6980,2004-11-10,2004,11,10,409.0
6981,2004-11-11,2004,11,11,420.0
6982,2004-11-12,2004,11,12,414.0
6983,2004-11-13,2004,11,13,404.0
6984,2004-11-14,2004,11,14,394.0
6985,2004-11-15,2004,11,15,388.0
6986,2004-11-16,2004,11,16,388.0
6987,2004-11-17,2004,11,17,378.0
6988,2004-11-18,2004,11,18,378.0
6989,2004-11-19,2004,11,19,384.0
6990,2004-11-20,2004,11,20,379.0
6991,2004-11-21,2004,11,21,371.0
6992,2004-11-22,2004,11,22,392.0
6993,2004-11-23,2004,11,23,378.0
6994,2004-11-24,2004,11,24,381.0
6995,2004-11-25,2004,11,25,376.0
6996,2004-11-26,2004,11,26,383.0
6997,2004-11-27,2004,11,27,405.0
6998,2004-11-28,2004,11,28,427.0
6999,2004-11-29,2004,11,29,350.0
7000,2004-11-30,2004,11,30,330.0
7001,2004-12-01,2004,12,01,310.0
7002,2004-12-02,2004,12,02,290.0
7003,2004-12-03,2004,12,03,270.0
7004,2004-12-04,2004,12,04,250.0
7005,2004-12-05,2004,12,05,240.0
7006,2004-12-06,2004,12,06,275.0
7007,2004-12-07,2004,12,07,348.0
7008,2004-12-08,2004,12,08,321.0
7009,2004-12-09,2004,12,09,349.0
7010,2004-12-10,2004,12,10,376.0
7011,2004-12-11,2004,12,11,378.0
7012,2004-12-12,2004,12,12,380.0
7013,2004-12-13,2004,12,13,382.0
7014,2004-12-14,2004,12,14,381.0
7015,2004-12-15,2004,12,15,368.0
7016,2004-12-16,2004,12,16,367.0
7017,2004-12-17,2004,12,17,401.0
7018,2004-12-18,2004,12,18,319.0
7019,2004-12-19,2004,12,19,255.0
7020,2004-12-20,2004,12,20,256.0
7021,2004-12-21,2004,12,21,238.0
7022,2004-12-22,2004,12,22,267.0
7023,2004-12-23,2004,12,23,192.0
7024,2004-12-24,2004,12,24,221.0
7025,2004-12-25,2004,12,25,265.0
7026,2004-12-26,2004,12,26,271.0
7027,2004-12-27,2004,12,27,378.0
7028,2004-12-28,2004,12,28,407.0
7029,2004-12-29,2004,12,29,412.0
7030,2004-12-30,2004,12,30,466.0
7031,2004-12-31,2004,12,31,480.0
7032,2005-01-01,2005,01,01,458.0
7033,2005-01-02,2005,01,02,449.0
7034,2005-01-03,2005,01,03,413.0
7035,2005-01-04,2005,01,04,388.0
7036,2005-01-05,2005,01,05,365.0
7037,2005-01-06,2005,01,06,330.0
7038,2005-01-07,2005,01,07,374.0
7039,2005-01-08,2005,01,08,353.0
7040,2005-01-09,2005,01,09,408.0
7041,2005-01-10,2005,01,10,555.0
7042,2005-01-11,2005,01,11,841.0
7043,2005-01-12,2005,01,12,1590.0
7044,2005-01-13,2005,01,13,1240.0
7045,2005-01-14,2005,01,14,647.0
7046,2005-01-15,2005,01,15,403.0
7047,2005-01-16,2005,01,16,410.0
7048,2005-01-17,2005,01,17,393.0
7049,2005-01-18,2005,01,18,437.0
7050,2005-01-19,2005,01,19,449.0
7051,2005-01-20,2005,01,20,409.0
7052,2005-01-21,2005,01,21,409.0
7053,2005-01-22,2005,01,22,425.0
7054,2005-01-23,2005,01,23,414.0
7055,2005-01-24,2005,01,24,393.0
7056,2005-01-25,2005,01,25,389.0
7057,2005-01-26,2005,01,26,377.0
7058,2005-01-27,2005,01,27,343.0
7059,2005-01-28,2005,01,28,413.0
7060,2005-01-29,2005,01,29,350.0
7061,2005-01-30,2005,01,30,449.0
7062,2005-01-31,2005,01,31,435.0
7063,2005-02-01,2005,02,01,366.0
7064,2005-02-02,2005,02,02,362.0
7065,2005-02-03,2005,02,03,329.0
7066,2005-02-04,2005,02,04,316.0
7067,2005-02-05,2005,02,05,316.0
7068,2005-02-06,2005,02,06,343.0
7069,2005-02-07,2005,02,07,323.0
7070,2005-02-08,2005,02,08,334.0
7071,2005-02-09,2005,02,09,315.0
7072,2005-02-10,2005,02,10,259.0
7073,2005-02-11,2005,02,11,337.0
7074,2005-02-12,2005,02,12,299.0
7075,2005-02-13,2005,02,13,356.0
7076,2005-02-14,2005,02,14,366.0
7077,2005-02-15,2005,02,15,347.0
7078,2005-02-16,2005,02,16,393.0
7079,2005-02-17,2005,02,17,334.0
7080,2005-02-18,2005,02,18,316.0
7081,2005-02-19,2005,02,19,317.0
7082,2005-02-20,2005,02,20,264.0
7083,2005-02-21,2005,02,21,474.0
7084,2005-02-22,2005,02,22,417.0
7085,2005-02-23,2005,02,23,445.0
7086,2005-02-24,2005,02,24,394.0
7087,2005-02-25,2005,02,25,403.0
7088,2005-02-26,2005,02,26,368.0
7089,2005-02-27,2005,02,27,346.0
7090,2005-02-28,2005,02,28,342.0
7091,2005-03-01,2005,03,01,462.0
7092,2005-03-02,2005,03,02,308.0
7093,2005-03-03,2005,03,03,394.0
7094,2005-03-04,2005,03,04,359.0
7095,2005-03-05,2005,03,05,329.0
7096,2005-03-06,2005,03,06,415.0
7097,2005-03-07,2005,03,07,350.0
7098,2005-03-08,2005,03,08,344.0
7099,2005-03-09,2005,03,09,366.0
7100,2005-03-10,2005,03,10,456.0
7101,2005-03-11,2005,03,11,378.0
7102,2005-03-12,2005,03,12,385.0
7103,2005-03-13,2005,03,13,381.0
7104,2005-03-14,2005,03,14,383.0
7105,2005-03-15,2005,03,15,379.0
7106,2005-03-16,2005,03,16,346.0
7107,2005-03-17,2005,03,17,336.0
7108,2005-03-18,2005,03,18,358.0
7109,2005-03-19,2005,03,19,363.0
7110,2005-03-20,2005,03,20,364.0
7111,2005-03-21,2005,03,21,377.0
7112,2005-03-22,2005,03,22,386.0
7113,2005-03-23,2005,03,23,378.0
7114,2005-03-24,2005,03,24,367.0
7115,2005-03-25,2005,03,25,396.0
7116,2005-03-26,2005,03,26,401.0
7117,2005-03-27,2005,03,27,392.0
7118,2005-03-28,2005,03,28,389.0
7119,2005-03-29,2005,03,29,372.0
7120,2005-03-30,2005,03,30,391.0
7121,2005-03-31,2005,03,31,414.0
7122,2005-04-01,2005,04,01,405.0
7123,2005-04-02,2005,04,02,388.0
7124,2005-04-03,2005,04,03,367.0
7125,2005-04-04,2005,04,04,372.0
7126,2005-04-05,2005,04,05,387.0
7127,2005-04-06,2005,04,06,419.0
7128,2005-04-07,2005,04,07,422.0
7129,2005-04-08,2005,04,08,396.0
7130,2005-04-09,2005,04,09,425.0
7131,2005-04-10,2005,04,10,472.0
7132,2005-04-11,2005,04,11,476.0
7133,2005-04-12,2005,04,12,453.0
7134,2005-04-13,2005,04,13,433.0
7135,2005-04-14,2005,04,14,411.0
7136,2005-04-15,2005,04,15,443.0
7137,2005-04-16,2005,04,16,494.0
7138,2005-04-17,2005,04,17,559.0
7139,2005-04-18,2005,04,18,637.0
7140,2005-04-19,2005,04,19,676.0
7141,2005-04-20,2005,04,20,825.0
7142,2005-04-21,2005,04,21,916.0
7143,2005-04-22,2005,04,22,925.0
7144,2005-04-23,2005,04,23,838.0
7145,2005-04-24,2005,04,24,819.0
7146,2005-04-25,2005,04,25,858.0
7147,2005-04-26,2005,04,26,1020.0
7148,2005-04-27,2005,04,27,1020.0
7149,2005-04-28,2005,04,28,988.0
7150,2005-04-29,2005,04,29,1040.0
7151,2005-04-30,2005,04,30,1050.0
7152,2005-05-01,2005,05,01,1010.0
7153,2005-05-02,2005,05,02,944.0
7154,2005-05-03,2005,05,03,875.0
7155,2005-05-04,2005,05,04,826.0
7156,2005-05-05,2005,05,05,818.0
7157,2005-05-06,2005,05,06,830.0
7158,2005-05-07,2005,05,07,904.0
7159,2005-05-08,2005,05,08,990.0
7160,2005-05-09,2005,05,09,1080.0
7161,2005-05-10,2005,05,10,1040.0
7162,2005-05-11,2005,05,11,1100.0
7163,2005-05-12,2005,05,12,1290.0
7164,2005-05-13,2005,05,13,1320.0
7165,2005-05-14,2005,05,14,1190.0
7166,2005-05-15,2005,05,15,1050.0
7167,2005-05-16,2005,05,16,1020.0
7168,2005-05-17,2005,05,17,1190.0
7169,2005-05-18,2005,05,18,1510.0
7170,2005-05-19,2005,05,19,1620.0
7171,2005-05-20,2005,05,20,1580.0
7172,2005-05-21,2005,05,21,1810.0
7173,2005-05-22,2005,05,22,2310.0
7174,2005-05-23,2005,05,23,2720.0
7175,2005-05-24,2005,05,24,2860.0
7176,2005-05-25,2005,05,25,2830.0
7177,2005-05-26,2005,05,26,2800.0
7178,2005-05-27,2005,05,27,2630.0
7179,2005-05-28,2005,05,28,2390.0
7180,2005-05-29,2005,05,29,2200.0
7181,2005-05-30,2005,05,30,2210.0
7182,2005-05-31,2005,05,31,2220.0
7183,2005-06-01,2005,06,01,2270.0
7184,2005-06-02,2005,06,02,1990.0
7185,2005-06-03,2005,06,03,2430.0
7186,2005-06-04,2005,06,04,3090.0
7187,2005-06-05,2005,06,05,3120.0
7188,2005-06-06,2005,06,06,2820.0
7189,2005-06-07,2005,06,07,2420.0
7190,2005-06-08,2005,06,08,2270.0
7191,2005-06-09,2005,06,09,2220.0
7192,2005-06-10,2005,06,10,2160.0
7193,2005-06-11,2005,06,11,2140.0
7194,2005-06-12,2005,06,12,2100.0
7195,2005-06-13,2005,06,13,2020.0
7196,2005-06-14,2005,06,14,1970.0
7197,2005-06-15,2005,06,15,1700.0
7198,2005-06-16,2005,06,16,1630.0
7199,2005-06-17,2005,06,17,1720.0
7200,2005-06-18,2005,06,18,1860.0
7201,2005-06-19,2005,06,19,2010.0
7202,2005-06-20,2005,06,20,2160.0
7203,2005-06-21,2005,06,21,2250.0
7204,2005-06-22,2005,06,22,2210.0
7205,2005-06-23,2005,06,23,2160.0
7206,2005-06-24,2005,06,24,2200.0
7207,2005-06-25,2005,06,25,2210.0
7208,2005-06-26,2005,06,26,2240.0
7209,2005-06-27,2005,06,27,2130.0
7210,2005-06-28,2005,06,28,1940.0
7211,2005-06-29,2005,06,29,1710.0
7212,2005-06-30,2005,06,30,1670.0
7213,2005-07-01,2005,07,01,1510.0
7214,2005-07-02,2005,07,02,1410.0
7215,2005-07-03,2005,07,03,1290.0
7216,2005-07-04,2005,07,04,1220.0
7217,2005-07-05,2005,07,05,1140.0
7218,2005-07-06,2005,07,06,1030.0
7219,2005-07-07,2005,07,07,1040.0
7220,2005-07-08,2005,07,08,911.0
7221,2005-07-09,2005,07,09,849.0
7222,2005-07-10,2005,07,10,779.0
7223,2005-07-11,2005,07,11,745.0
